datetime,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM
15/03/2013 2:00,185,53.00,113,2899,73,0.70,1018.60,-3,1
15/03/2013 3:00,188,55.00,110,3299,73,0.70,1018.30,-3,1
15/03/2013 4:00,202,49.00,106,3600,73,-0.40,1018.20,-3.1,0
15/03/2013 5:00,211,46.00,106,3399,73,-1.00,1018.20,-2.7,0.8
15/03/2013 6:00,202,44.00,106,3100,73,-1.20,1017.90,-2.6,0
15/03/2013 7:00,186,47.00,101,2899,73,1.80,1018.40,-1.8,0.7
15/03/2013 8:00,162,87.00,94,2100,73,3.70,1018.50,-2.3,1.1
15/03/2013 9:00,134,123.00,92,1899,73,5.00,1017.60,-2.4,1.1
15/03/2013 10:00,135,124.00,92,2000,8,7.10,1016.80,-2.6,1
15/03/2013 11:00,198,102.00,98,2100,14,8.70,1016.10,-2.3,1.5
15/03/2013 12:00,208,103.00,111,2200,18,9.90,1015.00,-2.8,0.5
15/03/2013 13:00,227,99.00,133,2399,73,11.10,1013.80,-2.4,1.8
15/03/2013 14:00,250,101.00,153,2600,73,11.80,1013.20,-0.7,2.1
15/03/2013 15:00,272,98.00,152,2399,60,12.00,1012.90,-0.5,1.7
15/03/2013 16:00,237,91.00,107,1800,59,12.00,1012.80,-0.2,2.1
15/03/2013 17:00,230,89.00,96,1700,59,11.00,1013.30,0.4,1.7
15/03/2013 18:00,262,83.00,101,1700,59,10.40,1013.90,0.4,1
15/03/2013 19:00,230,84.00,105,1700,59,8.10,1014.60,0.8,0.5
15/03/2013 20:00,244,92.00,125,1899,59,6.90,1015.40,1.2,0
15/03/2013 21:00,249,89.00,139,2000,59,6.40,1016.40,1.3,0.4
15/03/2013 22:00,278,86.00,136,2399,59,7.40,1017.10,1,0
15/03/2013 23:00,272,71.00,128,2799,59,6.90,1017.40,1.2,1.3
16/03/2013 0:00,328,70.00,146,3700,59,5.90,1017.60,1,0.9
16/03/2013 1:00,339,68.00,144,3200,59,7.00,1018.00,0,1.7
16/03/2013 2:00,279,74.00,129,2600,59,6.40,1018.30,-0.8,2
16/03/2013 3:00,278,72.00,125,2399,59,6.20,1018.60,-0.5,2.6
16/03/2013 4:00,301,67.00,109,2100,59,6.00,1019.40,-0.7,2.4
16/03/2013 5:00,298,64.00,99,1899,59,5.10,1020.30,-0.9,0.9
16/03/2013 6:00,297,56.00,97,2000,59,5.30,1021.20,-0.8,1.7
16/03/2013 7:00,304,56.00,97,2200,59,6.10,1022.10,-0.2,0.4
16/03/2013 8:00,300,80.00,100,2200,59,8.50,1022.30,-0.5,1.1
16/03/2013 9:00,296,94.00,98,2100,59,11.10,1022.30,-1,1
16/03/2013 10:00,279,100.00,94,2100,59,13.10,1021.70,-1.7,1.7
16/03/2013 11:00,240,90.00,88,2100,59,14.00,1021.30,-1.6,1.2
16/03/2013 12:00,207,82.00,74,2100,80,14.00,1020.30,-2.5,2.3
16/03/2013 13:00,162,87.00,69,2200,103,14.20,1019.20,-1.5,2.4
16/03/2013 14:00,217,81.00,72,2200,104,14.10,1018.30,-1.2,2.5
16/03/2013 15:00,196,75.00,68,2100,107,13.90,1017.60,-0.6,2.7
16/03/2013 16:00,163,84.00,83,2600,107,13.30,1016.80,-0.4,2.5
16/03/2013 17:00,220,89.00,86,2899,107,12.40,1016.70,2,2.4
16/03/2013 18:00,184,75.00,86,2600,107,11.00,1016.60,1.8,2.1
16/03/2013 19:00,171,67.00,96,2500,107,10.00,1016.80,2.1,2.1
16/03/2013 20:00,205,65.00,98,2100,107,9.20,1016.60,1.4,1.9
16/03/2013 21:00,233,68.00,96,2000,107,8.40,1015.90,0.4,1.7
16/03/2013 22:00,187,64.00,88,1899,107,8.10,1015.00,-0.2,0.8
16/03/2013 23:00,184,59.00,104,1899,107,7.90,1014.40,0.1,1.6
17/03/2013 0:00,190,66.00,107,1700,107,7.60,1014.00,0.3,0.7
17/03/2013 1:00,154,79.00,106,1800,107,6.60,1013.10,0.7,0.7
17/03/2013 2:00,196,96.00,101,2299,107,5.70,1012.00,0.8,1.1
17/03/2013 3:00,208,93.00,114,2600,107,6.60,1010.70,0.7,0.4
17/03/2013 4:00,215,88.00,100,2299,107,6.40,1009.90,0.5,0.4
17/03/2013 5:00,217,79.00,97,2100,107,6.00,1009.30,0.9,1
17/03/2013 6:00,218,69.00,94,2000,107,5.30,1008.00,0.8,1.2
17/03/2013 7:00,222,60.00,99,2200,107,5.80,1007.60,1.3,1
17/03/2013 8:00,181,61.00,106,3000,107,7.80,1007.30,1.4,0.8
17/03/2013 9:00,198,76.00,115,3200,107,9.00,1006.30,1.6,1.6
17/03/2013 10:00,218,92.00,127,2899,107,10.30,1005.20,1.9,1.5
17/03/2013 11:00,235,96.00,129,2700,107,11.90,1003.30,2.1,1
17/03/2013 12:00,258,112.00,114,2500,107,13.70,1001.90,2.3,1.9
17/03/2013 13:00,286,123.00,124,2600,107,14.90,1000.40,2.7,1.1
17/03/2013 14:00,316,126.00,115,2700,107,15.90,999.20,3,2.4
17/03/2013 15:00,338,106.00,99,2500,107,15.10,998.40,3.2,1.7
17/03/2013 16:00,337,91.00,96,2399,107,15.80,997.80,3.2,0.6
17/03/2013 17:00,339,84.00,108,2399,107,14.10,997.90,3.8,1.2
17/03/2013 18:00,341,73.00,105,2399,107,12.40,997.80,3.9,1.3
17/03/2013 19:00,350,63.00,130,2700,90,10.10,998.00,4.2,0.8
17/03/2013 20:00,371,55.00,166,3200,107,11.20,998.20,4.2,1.3
17/03/2013 21:00,412,63.00,183,3799,107,10.40,998.30,4.3,1.5
17/03/2013 22:00,462,62.00,192,4299,107,8.70,997.70,4.1,0.8
17/03/2013 23:00,515,63.00,174,4099,107,7.90,997.80,4.5,1
18/03/2013 0:00,485,62.00,161,4200,107,8.40,997.90,3.8,1.1
18/03/2013 1:00,481,62.00,161,3899,107,11.30,998.00,-5.7,2.4
18/03/2013 2:00,309,62.00,112,2200,107,11.70,997.90,-8.8,2.7
18/03/2013 3:00,53,9.00,34,1200,107,11.20,998.10,-10.4,3.8
18/03/2013 4:00,30,6.00,34,300,107,10.30,998.70,-10.5,4.3
18/03/2013 5:00,18,4.00,16,200,107,9.10,1000.80,-8.5,5.8
18/03/2013 6:00,15,6.00,15,300,107,7.80,1002.00,-11,8.3
18/03/2013 7:00,3,10.00,21,300,107,7.20,1003.80,-14.9,4.3
18/03/2013 8:00,10,3.00,19,200,107,6.80,1004.90,-16.6,2.6
18/03/2013 9:00,3,3.00,19,200,107,8.30,1005.90,-19.5,6.9
18/03/2013 10:00,3,3.00,16,200,107,9.00,1006.30,-20,3.2
18/03/2013 11:00,3,3.00,14,200,107,9.90,1006.10,-18.3,4.9
18/03/2013 12:00,6,3.00,12,200,107,10.80,1005.30,-18.6,3.5
18/03/2013 13:00,13,3.00,14,300,107,11.30,1004.00,-17.2,4.3
18/03/2013 14:00,12,5.00,14,300,107,11.20,1002.80,-17.2,2.7
18/03/2013 15:00,16,6.00,16,300,107,11.20,1002.30,-17.2,1.6
18/03/2013 16:00,16,6.00,17,300,95,10.20,1002.00,-17.1,3.2
18/03/2013 17:00,3,7.00,39,300,79,9.20,1002.60,-5.1,5
18/03/2013 18:00,29,8.00,41,400,76,6.30,1003.60,-4.2,6
18/03/2013 19:00,73,40.00,68,1300,35,4.70,1005.40,-4.9,4.9
18/03/2013 20:00,44,22.00,43,700,51,3.50,1006.00,-4.9,2.5
18/03/2013 21:00,15,17.00,34,600,56,2.90,1006.50,-5.8,2.6
18/03/2013 22:00,9,16.00,40,700,48,2.00,1006.40,-5.6,2.8
18/03/2013 23:00,9,16.00,40,900,41,1.80,1007.50,-5.6,3.2
19/03/2013 0:00,4,17.00,46,700,36,1.50,1007.80,-5.4,2.8
19/03/2013 1:00,8,16.00,47,600,41,1.10,1008.10,-5.4,2.2
19/03/2013 2:00,6,16.00,41,600,31,0.90,1007.80,-5.8,2
19/03/2013 3:00,5,13.00,47,400,37,0.60,1007.90,-5.9,1.7
19/03/2013 4:00,3,11.00,40,400,36,0.50,1007.50,-5.9,1.6
19/03/2013 5:00,3,12.00,42,400,39,0.50,1007.70,-5.1,1.4
19/03/2013 6:00,3,11.00,38,500,42,0.40,1008.30,-4.8,1.1
19/03/2013 7:00,3,11.00,35,500,28,1.60,1008.90,-4.7,1.7
19/03/2013 8:00,15,16.00,43,600,31,2.50,1009.30,-3.8,2.1
19/03/2013 9:00,40,20.00,52,700,25,2.70,1009.80,-3.9,1.8
19/03/2013 10:00,25,21.00,43,700,34,3.10,1009.90,-3.5,0.9
19/03/2013 11:00,32,14.00,37,700,36,4.20,1009.50,-2.9,2.9
19/03/2013 12:00,39,15.00,34,700,39,4.70,1009.00,-2.6,2.7
19/03/2013 13:00,37,16.00,38,700,43,5.00,1009.00,-1.7,1.7
19/03/2013 14:00,40,15.00,37,700,44,5.30,1009.20,-1.4,3.1
19/03/2013 15:00,65,16.00,38,700,47,4.70,1009.80,-0.7,2.9
19/03/2013 16:00,40,11.00,37,600,46,4.20,1010.80,1.1,1.9
19/03/2013 17:00,38,8.00,40,600,41,2.90,1011.90,1.7,2.6
19/03/2013 18:00,39,5.00,40,600,40,2.20,1013.40,1.3,1.4
19/03/2013 19:00,20,3.00,42,900,32,2.10,1014.90,1.4,3.1
19/03/2013 20:00,56,3.00,48,1000,22,1.40,1016.30,0.8,2
19/03/2013 21:00,88,4.00,53,1300,24,0.90,1017.10,0,2.4
19/03/2013 22:00,90,4.00,44,1000,33,0.10,1017.90,-0.8,2.2
19/03/2013 23:00,90,4.00,44,700,26,-0.50,1018.60,-1.2,1.6
20/03/2013 0:00,64,3.00,36,700,27,-0.80,1019.70,-1.5,1.2
20/03/2013 1:00,50,4.00,32,700,31,-1.00,1020.30,-1.6,1.1
20/03/2013 2:00,47,6.00,30,1000,33,-1.20,1020.50,-1.8,0.9
20/03/2013 3:00,46,6.00,37,900,24,-2.20,1021.20,-2.8,1.4
20/03/2013 4:00,47,6.00,37,1000,18,-2.20,1021.10,-2.6,1.2
20/03/2013 5:00,27,6.00,26,800,44,-4.00,1021.60,-4.5,0
20/03/2013 6:00,30,4.00,24,700,41,-5.10,1021.70,-5.6,0.5
20/03/2013 7:00,6,4.00,46,900,18,-0.60,1021.90,-1,0.7
20/03/2013 8:00,34,5.00,51,1100,15,1.50,1022.70,-1.4,1.5
20/03/2013 9:00,44,12.00,52,1200,22,1.90,1022.70,-2.8,2.7
20/03/2013 10:00,63,17.00,49,1300,29,3.30,1022.20,-8.1,2.8
20/03/2013 11:00,54,23.00,36,1000,49,3.00,1021.60,-3.8,2.5
20/03/2013 12:00,47,23.00,37,1100,55,3.80,1020.70,-7.1,0.4
20/03/2013 13:00,56,25.00,29,900,71,4.70,1019.50,-6.5,2.1
20/03/2013 14:00,44,16.00,23,600,86,5.70,1018.50,-6.9,1.8
20/03/2013 15:00,48,12.00,24,600,87,5.40,1017.70,-5.6,3.1
20/03/2013 16:00,31,12.00,30,600,84,5.60,1017.20,-6.3,4.4
20/03/2013 17:00,56,19.00,34,700,78,4.90,1016.80,-4.7,2.9
20/03/2013 18:00,53,17.00,42,700,67,4.00,1016.50,-4.5,3.4
20/03/2013 19:00,54,17.00,45,800,56,3.70,1016.50,-4,4.3
20/03/2013 20:00,65,15.00,57,900,42,3.60,1016.20,-3.9,1.8
20/03/2013 21:00,74,17.00,64,900,35,2.90,1016.00,-4.1,1.7
20/03/2013 22:00,75,19.00,72,1000,26,2.70,1015.20,-4.1,1.5
20/03/2013 23:00,81,21.00,71,1000,25,2.70,1014.20,-4.1,1.4
21/03/2013 0:00,101,25.00,59,900,32,2.40,1013.80,-4.1,2.2
21/03/2013 1:00,77,26.00,40,800,44,2.00,1013.10,-4.3,2.3
21/03/2013 2:00,84,21.00,40,700,38,1.60,1012.10,-4.5,1.7
21/03/2013 3:00,85,16.00,46,700,28,0.80,1011.10,-4.2,1.1
21/03/2013 4:00,79,12.00,39,700,31,0.10,1010.40,-4,1
21/03/2013 5:00,63,12.00,48,700,22,-0.30,1009.90,-4.4,1.3
21/03/2013 6:00,70,11.00,62,900,7,-0.30,1009.50,-3.7,0.9
21/03/2013 7:00,74,12.00,66,1000,4,0.90,1008.90,-4.5,1.1
21/03/2013 8:00,72,18.00,66,1100,6,2.50,1007.80,-4.3,0.6
21/03/2013 9:00,73,28.00,68,1300,9,3.60,1007.00,-3.5,0.8
21/03/2013 10:00,108,34.00,70,1300,14,4.90,1005.90,-3.4,1.3
21/03/2013 11:00,3,41.00,74,1399,20,5.40,1004.90,-2.9,1.8
21/03/2013 12:00,88,37.00,89,1600,22,6.60,1003.70,-2.6,2.3
21/03/2013 13:00,154,42.00,84,1399,33,8.20,1002.30,-3,1.8
21/03/2013 14:00,158,51.00,78,1300,50,8.40,1002.00,-2.3,2.2
21/03/2013 15:00,162,63.00,83,1399,58,8.30,1001.70,-2.4,2
21/03/2013 16:00,179,47.00,104,1500,39,8.30,1001.30,-2.1,2.8
21/03/2013 17:00,183,47.00,116,1600,33,7.10,1002.00,-1.8,1.5
21/03/2013 18:00,188,44.00,127,1700,25,6.60,1003.40,-1.6,1.7
21/03/2013 19:00,200,38.00,146,1800,6,6.30,1004.60,-1.4,1.7
21/03/2013 20:00,199,34.00,142,1700,6,6.10,1005.40,-1.6,2.4
21/03/2013 21:00,193,31.00,114,1600,23,6.20,1006.40,-1.9,2.5
21/03/2013 22:00,188,29.00,120,1700,12,6.70,1007.70,-2,2.3
21/03/2013 23:00,167,39.00,92,1600,30,6.00,1008.50,-1.6,1.7
22/03/2013 0:00,170,41.00,69,1399,42,5.40,1009.60,-2.4,1.5
22/03/2013 1:00,157,39.00,61,1200,43,5.00,1010.50,-4.1,1.3
22/03/2013 2:00,110,33.00,63,900,33,4.30,1011.20,-4.2,0.9
22/03/2013 3:00,80,26.00,54,1200,,4.50,1011.80,-6.1,1.5
22/03/2013 4:00,130,34.00,85,600,44,3.20,1012.90,-5.7,2.2
22/03/2013 5:00,48,11.00,37,600,49,2.80,1013.90,-7.1,0.7
22/03/2013 6:00,53,10.00,74,900,16,2.70,1015.10,-9.6,0.9
22/03/2013 7:00,19,12.00,46,400,43,5.40,1015.90,-10.8,2.5
22/03/2013 8:00,12,12.00,44,500,50,6.70,1016.60,-12,2.5
22/03/2013 9:00,121,33.00,84,400,68,7.70,1016.70,-6.5,1.8
22/03/2013 10:00,117,32.00,82,400,74,7.70,1016.30,-7.6,1.5
22/03/2013 11:00,120,32.00,81,1100,48,8.60,1015.50,-7.2,2.5
22/03/2013 12:00,53,44.00,46,1100,59,9.30,1014.60,-7,4.3
22/03/2013 13:00,57,34.00,41,1000,69,9.60,1013.80,-5.9,3.7
22/03/2013 14:00,68,28.00,43,1100,76,9.90,1013.40,-6.5,5.3
22/03/2013 15:00,70,25.00,39,1000,89,10.20,1012.70,-5.4,3.4
22/03/2013 16:00,62,21.00,39,800,87,9.70,1012.20,-5.4,4.2
22/03/2013 17:00,67,21.00,42,800,86,9.00,1012.70,-5.3,4.1
22/03/2013 18:00,76,22.00,46,900,86,8.50,1013.20,-5.7,2.5
22/03/2013 19:00,67,21.00,54,900,77,7.70,1013.40,-6.1,2.3
22/03/2013 20:00,71,18.00,60,800,62,5.10,1014.40,-4.8,1.9
22/03/2013 21:00,58,18.00,70,900,37,3.90,1014.10,-4.6,2.4
22/03/2013 22:00,62,17.00,72,1100,24,3.00,1014.10,-4.2,2
22/03/2013 23:00,55,19.00,64,1200,25,1.90,1013.70,-4.4,2
23/03/2013 0:00,49,18.00,69,1200,17,1.50,1013.10,-4.4,1.7
23/03/2013 1:00,51,15.00,78,1100,7,1.50,1012.20,-4,1.7
23/03/2013 2:00,51,16.00,84,1600,2,0.70,1011.50,-3.6,2.2
23/03/2013 3:00,45,17.00,82,1399,2,1.10,1010.90,-3.6,1.7
23/03/2013 4:00,48,17.00,77,1000,2,0.90,1010.10,-3.4,2.8
23/03/2013 5:00,48,18.00,77,900,2,0.70,1010.10,-3.6,2.7
23/03/2013 6:00,53,13.00,66,1000,2,0.70,1010.20,-3.8,2.2
23/03/2013 7:00,55,18.00,66,1200,2,1.20,1008.70,-4.9,3.5
23/03/2013 8:00,60,30.00,64,1500,8,2.40,1007.80,-4.8,2.6
23/03/2013 9:00,68,48.00,66,1800,17,2.90,1007.50,-6,1.5
23/03/2013 10:00,79,59.00,65,2000,23,3.90,1007.20,-5.3,1.7
23/03/2013 11:00,83,74.00,62,1899,30,5.00,1006.50,-4.3,2.3
23/03/2013 12:00,83,71.00,60,1800,36,5.50,1005.90,-5.8,1.9
23/03/2013 13:00,81,71.00,62,1600,40,6.30,1005.80,-5.1,2.1
23/03/2013 14:00,89,67.00,68,1600,37,8.00,1005.60,-4.8,2.6
23/03/2013 15:00,89,66.00,67,1500,42,11.10,1005.90,-5.4,3.5
23/03/2013 16:00,86,55.00,67,1399,43,11.50,1007.70,-9.5,7.7
23/03/2013 17:00,72,30.00,59,1000,49,9.60,1009.90,-12.3,9.3
23/03/2013 18:00,15,3.00,17,300,89,7.90,1012.10,-15,5.4
23/03/2013 19:00,10,3.00,20,300,82,6.50,1014.30,-13.7,5.9
23/03/2013 20:00,15,3.00,16,300,87,5.80,1016.30,-15.5,5.2
23/03/2013 21:00,5,3.00,14,300,92,5.20,1017.40,-16,2.6
23/03/2013 22:00,6,3.00,13,300,92,4.50,1018.00,-16.6,3.4
23/03/2013 23:00,8,3.00,13,300,90,2.90,1018.90,-14.8,2.8
24/03/2013 0:00,4,3.00,20,300,78,2.00,1019.30,-16,3.4
24/03/2013 1:00,11,6.00,33,300,61,1.20,1019.70,-15.3,2.8
24/03/2013 2:00,6,6.00,22,300,69,0.20,1019.90,-15,2.6
24/03/2013 3:00,5,7.00,26,300,63,-0.50,1019.80,-14.8,3.1
24/03/2013 4:00,8,8.00,32,400,55,-0.70,1020.10,-14.3,2.3
24/03/2013 5:00,8,8.00,32,400,46,-1.20,1020.60,-13.7,1.2
24/03/2013 6:00,12,7.00,36,500,47,0.20,1021.00,-13.8,1.2
24/03/2013 7:00,12,6.00,44,500,40,2.40,1021.40,-15.2,2
24/03/2013 8:00,19,7.00,42,500,47,3.60,1021.50,-17.9,4.4
24/03/2013 9:00,15,7.00,28,400,65,4.80,1021.30,-17.6,3.4
24/03/2013 10:00,12,7.00,19,300,79,5.90,1020.50,-17.4,2.2
24/03/2013 11:00,7,7.00,19,400,82,6.80,1019.50,-17.3,1.6
24/03/2013 12:00,14,9.00,20,400,83,8.10,1018.10,-17.9,1.4
24/03/2013 13:00,13,9.00,17,400,90,8.80,1016.40,-17.3,3.5
24/03/2013 14:00,7,6.00,17,400,94,9.90,1015.30,-17.3,2.4
24/03/2013 15:00,13,6.00,19,400,94,11.00,1014.50,-17.4,2.3
24/03/2013 16:00,10,7.00,20,400,96,9.50,1014.10,-15.9,1.2
24/03/2013 17:00,13,6.00,25,400,92,8.90,1014.30,-17.2,2.1
24/03/2013 18:00,14,7.00,25,1200,75.8268,7.30,1014.90,-15.5,3.2
24/03/2013 19:00,30,7.00,55,1200,69.615,6.70,1016.00,-14.1,2.6
24/03/2013 20:00,46,15.00,63,1200,55.4778,6.30,1016.60,-13.4,2.1
24/03/2013 21:00,53,27.00,65,1200,45.4104,6.00,1017.10,-13.1,1.8
24/03/2013 22:00,56,22.00,82,1200,27.4176,4.00,1017.30,-11.6,0.8
24/03/2013 23:00,52,24.00,76,700,32,3.70,1018.10,-11.5,2
25/03/2013 0:00,53,25.00,77,1200,14.5656,2.70,1018.50,-9,1.8
25/03/2013 1:00,70,30.00,94,1200,4.7124,1.20,1018.90,-7.3,3.2
25/03/2013 2:00,79,29.00,92,1200,5.1408,0.00,1019.20,-6.4,1.3
25/03/2013 3:00,78,30.00,82,1200,2.5704,-0.70,1019.30,-6.1,1.5
25/03/2013 4:00,80,30.00,83,1200,1.2852,-1.10,1019.70,-6.5,1.5
25/03/2013 5:00,67,19.00,80,1200,1.071,-1.90,1020.10,-6.6,0.7
25/03/2013 6:00,73,23.00,77,1200,1.2852,-1.20,1020.40,-6.4,0.9
25/03/2013 7:00,89,53.00,79,1200,2.5704,0.80,1020.60,-5.9,1.3
25/03/2013 8:00,113,100.00,78,1200,6.6402,2.40,1020.60,-6.5,1.3
25/03/2013 9:00,119,114.00,78,1200,13.923,4.30,1020.10,-7.8,0
25/03/2013 10:00,114,94.00,72,1200,29.1312,5.90,1019.50,-9.2,1.1
25/03/2013 11:00,99,68.00,66,1200,46.053,7.20,1018.50,-7.6,2.1
25/03/2013 12:00,118,73.00,89,1200,38.3418,8.60,1017.60,-8.9,2.5
25/03/2013 13:00,120,61.00,86,1200,55.692,9.70,1016.30,-8,2.6
25/03/2013 14:00,119,51.00,79,1200,71.1144,10.20,1015.40,-8.5,2.9
25/03/2013 15:00,131,47.00,66,1200,98.9604,11.20,1014.80,-8.7,3.9
25/03/2013 16:00,114,40.00,58,1200,103,10.90,1014.40,-8.9,2.5
25/03/2013 17:00,114,40.00,58,1100,97,10.10,1014.50,-9.1,2.8
25/03/2013 18:00,101,34.00,61,1000,99,9.30,1014.60,-8.3,1.4
25/03/2013 19:00,115,42.00,79,1200,80,9.00,1015.00,-8.1,1.3
25/03/2013 20:00,136,50.00,119,1500,37,8.90,1015.20,-9.1,2.1
25/03/2013 21:00,130,43.00,118,1300,28,8.70,1014.70,-9.8,2.5
25/03/2013 22:00,97,36.00,94,1000,37,7.90,1014.40,-10,0.6
25/03/2013 23:00,84,38.00,82,900,40,7.20,1014.00,-10.1,1.6
26/03/2013 0:00,89,42.00,85,1000,34,6.40,1013.70,-10,2.4
26/03/2013 1:00,99,51.00,98,1100,18,5.70,1013.30,-9,0.6
26/03/2013 2:00,117,51.00,88,1000,17,4.90,1013.00,-6.4,1.3
26/03/2013 3:00,129,75.00,95,1200,,3.50,1012.60,-5.2,0
26/03/2013 4:00,155,57.00,95,1200,8,3.80,1012.50,-3.3,0.8
26/03/2013 5:00,162,52.00,81,1300,4,3.30,1012.70,-2.5,0.7
26/03/2013 6:00,178,44.00,70,1300,4,2.20,1013.00,-1.6,0
26/03/2013 7:00,181,38.00,65,1399,4,4.60,1012.60,-0.6,0.8
26/03/2013 8:00,154,47.00,62,1500,7,5.80,1012.10,-0.5,1.3
26/03/2013 9:00,154,59.00,64,1500,10,6.80,1011.60,-0.4,1.8
26/03/2013 10:00,199,55.00,76,1700,12,8.10,1011.30,0.1,1.8
26/03/2013 11:00,208,50.00,86,1800,16,9.20,1010.40,-0.2,1.5
26/03/2013 12:00,224,57.00,81,1500,29,10.60,1009.20,-1.2,2.6
26/03/2013 13:00,213,60.00,72,1399,48,12.20,1008.10,-2.8,4
26/03/2013 14:00,197,72.00,72,1399,60,13.20,1007.10,-2.7,2.1
26/03/2013 15:00,190,92.00,79,1500,62,13.40,1006.10,-2.2,1.8
26/03/2013 16:00,195,102.00,90,1600,52,13.50,1005.30,-2.5,4.2
26/03/2013 17:00,191,124.00,104,1800,40,13.10,1005.20,-0.9,2.2
26/03/2013 18:00,204,121.00,105,2200,41,12.20,1005.50,-0.4,0.6
26/03/2013 19:00,204,121.00,105,1200,26.775,11.00,1006.10,0.7,0.9
26/03/2013 20:00,204,79.00,128,2100,10,9.50,1006.50,0.6,1.1
26/03/2013 21:00,203,62.00,133,2299,4,10.40,1006.20,1.5,1.6
26/03/2013 22:00,197,61.00,130,2100,3,10.50,1005.90,2.3,2.3
26/03/2013 23:00,150,45.00,97,1300,8,9.40,1005.50,2.3,2.3
27/03/2013 0:00,125,30.00,80,1000,14,8.80,1005.10,3,1.2
27/03/2013 1:00,122,23.00,70,1000,16,7.90,1004.80,3.2,0.9
27/03/2013 2:00,123,19.00,62,900,17,7.30,1004.20,4.1,1.2
27/03/2013 3:00,126,15.00,56,900,18,6.90,1003.60,4.4,1.8
27/03/2013 4:00,125,13.00,50,900,18,6.70,1003.30,4.4,1.6
27/03/2013 5:00,99,12.00,49,900,16,7.00,1003.40,4.5,1.2
27/03/2013 6:00,105,15.00,56,1000,9,7.10,1004.90,4.6,1
27/03/2013 7:00,189,14.00,57,1000,6,6.90,1006.00,4.4,1.8
27/03/2013 8:00,184,16.00,67,1399,2,7.20,1006.60,4.3,2.5
27/03/2013 9:00,165,19.00,71,1700,4,9.60,1006.50,5.2,1.6
27/03/2013 10:00,166,30.00,58,1500,16,12.60,1005.60,2.7,1.9
27/03/2013 11:00,180,44.00,58,1399,33,14.40,1005.00,1.3,2.6
27/03/2013 12:00,156,44.00,51,1100,61,18.00,1004.60,-4.1,4.8
27/03/2013 13:00,85,30.00,34,800,85,19.10,1004.00,-5.8,4.2
27/03/2013 14:00,85,30.00,34,400,102,19.30,1004.30,-7.2,5.5
27/03/2013 15:00,18,7.00,17,400,105,18.60,1004.80,-7.8,5
27/03/2013 16:00,12,6.00,19,1200,106.4574,17.00,1005.60,-11.7,3.5
27/03/2013 17:00,14,4.00,22,300,102,15.20,1007.30,-14.1,2.4
27/03/2013 18:00,9,3.00,20,300,101,13.40,1008.60,-16.5,4.5
27/03/2013 19:00,8,3.00,28,400,94,12.10,1010.50,-16.5,4.3
27/03/2013 20:00,11,3.00,30,400,93,11.00,1012.40,-16.4,3.4
27/03/2013 21:00,3,3.00,28,300,89,9.80,1013.80,-16.5,3.4
27/03/2013 22:00,12,3.00,28,400,83,8.90,1015.00,-17.2,3.3
27/03/2013 23:00,12,3.00,28,300,80,8.10,1015.70,-17.1,4.5
28/03/2013 0:00,10,3.00,20,300,89,7.20,1016.00,-16.3,3.1
28/03/2013 1:00,10,3.00,21,300,90,6.50,1016.40,-16.2,2.1
28/03/2013 2:00,9,3.00,20,300,84,5.70,1016.70,-16.2,2.6
28/03/2013 3:00,12,3.00,26,300,74,5.00,1016.80,-15.6,1.7
28/03/2013 4:00,13,4.00,27,300,74,3.50,1017.50,-14.7,0
28/03/2013 5:00,13,5.00,37,400,60,3.30,1018.00,-15.9,0.2
28/03/2013 6:00,18,5.00,40,400,55,4.70,1018.70,-15.8,0
28/03/2013 7:00,11,4.00,32,400,66,6.10,1019.10,-16.5,1
28/03/2013 8:00,14,6.00,44,400,57,6.90,1019.30,-16.5,1.5
28/03/2013 9:00,14,6.00,44,400,70,7.70,1019.40,-18.2,1.2
28/03/2013 10:00,9,8.00,34,400,76,8.80,1019.10,-17.3,1.4
28/03/2013 11:00,15,5.00,37,500,72,9.30,1018.60,-13.2,2
28/03/2013 12:00,12,7.00,33,400,80,10.70,1017.60,-10.8,5.5
28/03/2013 13:00,16,8.00,23,400,94,11.80,1016.30,-11.1,3.7
28/03/2013 14:00,14,6.00,17,400,103,12.30,1015.50,-12.1,3.1
28/03/2013 15:00,11,6.00,18,400,104,13.00,1015.20,-14.8,3.6
28/03/2013 16:00,17,5.00,20,400,104,13.50,1015.00,-17.6,3.9
28/03/2013 17:00,12,6.00,24,400,100,12.90,1014.70,-18.1,0.8
28/03/2013 18:00,12,6.00,24,400,92,10.40,1015.70,-6.9,2.3
28/03/2013 19:00,40,12.00,57,700,77,9.60,1016.80,-4.4,3.6
28/03/2013 20:00,88,18.00,67,1100,61,8.80,1017.60,-4.4,2.4
28/03/2013 21:00,107,25.00,73,1200,50,8.40,1017.90,-5.1,2.3
28/03/2013 22:00,106,29.00,82,1300,41,7.50,1017.80,-5.9,1.2
28/03/2013 23:00,98,28.00,74,1300,44,5.70,1017.80,-5.3,1
29/03/2013 0:00,97,26.00,91,1300,24,5.10,1018.20,-5.6,0.8
29/03/2013 1:00,102,23.00,92,1500,4,3.50,1018.30,-5.2,1.1
29/03/2013 2:00,98,22.00,108,1500,3,2.80,1018.00,-5.1,0.9
29/03/2013 3:00,107,21.00,107,1500,3,3.30,1018.20,-7,1.4
